,canopy_height,cultivar,season,range,column,leaf_angle_mean,leaf_angle_alpha,leaf_angle_beta,leaf_angle_chi,canopy_cover,date,day_offset,decision_tree,linearRegression,gboost,abserror_gboost,abserror_decision_tree,abserror_linearRegression
2018-07-24 12:00:00,352.0,PI197542,6,30,3,0.399906283572,3.23351840013,2.05471037985,1.9129582157599998,55.405557790500005,2018-07-24 12:00:00,105.0,293.79831932773106,285.29033206518017,316.9366383276767,9.961182293273668,16.534568372803676,18.951610208755636
2018-07-24 12:00:00,217.0,PI562985,6,41,4,0.649962808583,0.840221882589,1.61944334653,0.908740133716,97.2957547632,2018-07-24 12:00:00,105.0,276.1521739130435,296.30585785436557,220.19304734329396,1.4714503886147259,27.259066319374885,36.54647827390119
2018-07-24 12:00:00,297.0,PI146890,6,38,4,0.382011321296,4.20351247851,2.2316274843,2.06672077446,75.2673509527,2018-07-24 12:00:00,105.0,293.79831932773106,301.4157412066017,294.5634700174949,0.8203804654899254,1.078006960359911,1.4867815510443416
2018-07-24 12:00:00,235.0,PI152651,6,46,6,0.543926839202,1.05289963734,1.3064932418700002,1.3825792918900002,91.0080606077,2018-07-24 12:00:00,105.0,276.1521739130435,307.4642566454282,242.4355002272364,3.164042649887825,17.511563367252553,30.835853891671565
2018-07-24 12:00:00,266.0,PI561840,6,46,10,0.39852894486199997,3.22932095566,1.96519576724,1.96399424157,92.8619135405,2018-07-24 12:00:00,105.0,293.79831932773106,314.99554222013563,273.8169209127579,2.938692072465374,10.450495987868822,18.41937677448708
2018-07-24 12:00:00,245.0,PI329473,6,38,3,0.39110570111000004,4.08229335684,2.40166701931,1.9462135888900003,73.4241236574,2018-07-24 12:00:00,105.0,293.79831932773106,293.4835524609584,259.2187948889908,5.803589750608478,19.917681358257575,19.78920508610546
2018-07-24 12:00:00,217.0,PI562971,6,30,9,0.478205215497,1.6541730232799998,1.4747517629,1.64830221535,78.1757953417,2018-07-24 12:00:00,105.0,276.1521739130435,303.03458180741933,269.5064190341676,24.196506467358347,27.259066319374885,39.647272722313055
2018-07-24 12:00:00,236.0,PI564163,6,46,9,0.42124907179399995,2.35351684755,1.6328829011200001,1.8792955542400003,82.1779479395,2018-07-24 12:00:00,105.0,276.1521739130435,310.6929037931621,252.23087978095415,6.877491432607693,17.01363301400148,31.649535505577155
2018-07-24 12:00:00,339.0,PI22913,6,35,6,0.567997287906,0.8728898510449999,1.22339199603,1.27648613705,64.3887610281,2018-07-24 12:00:00,105.0,276.1521739130435,289.67583622628257,320.2763184985532,5.523209882432678,18.53918173656534,14.549900818205732
2018-07-24 12:00:00,262.0,PI619838,6,23,10,0.40044606412100003,3.10886084713,1.82646310723,2.01666032535,96.81164857659999,2018-07-24 12:00:00,105.0,293.79831932773106,317.2817237209685,268.72615685640966,2.5672354413777327,12.136763102187428,21.09989454998798
2018-07-24 12:00:00,286.0,PI641829,6,33,13,0.360291750865,3.75138807188,1.94695312851,2.16920476661,73.4743069438,2018-07-24 12:00:00,105.0,312.0845070422535,309.42526172316667,291.275944657203,1.8447358941269276,9.120457007780947,8.190650952156178
2018-07-24 12:00:00,288.0,PI641825,6,42,2,0.413580548101,7.86534857842,5.52270788814,1.7149052540799998,72.1629269283,2018-07-24 12:00:00,105.0,293.79831932773106,262.6153779757653,282.58971240109537,1.8785720829529968,2.0133053221288417,8.814104869525941
2018-07-24 12:00:00,350.0,PI656015,6,44,4,0.482399599232,1.9310546883500002,1.7278572166,1.59067880217,81.982062175,2018-07-24 12:00:00,105.0,293.79831932773106,300.33108728829865,330.6569705377186,5.526579846366109,16.057623049219696,14.191117917628958
2018-07-24 12:00:00,296.0,PI453696,6,36,15,0.466220511401,1.9532484690599998,1.57912472389,1.70723526322,76.8646433418,2018-07-24 12:00:00,105.0,312.0845070422535,307.4182269189766,299.18092787371046,1.0746377951724524,5.4339550818424005,3.857509094248847
2018-07-24 12:00:00,352.0,PI329865,6,39,13,0.410959338543,2.7971040553299997,1.82323342882,1.9056968532799998,87.2656692082,2018-07-24 12:00:00,105.0,312.0845070422535,312.43262478620267,332.1386687564225,5.642423648743615,11.339628681177981,11.240731594828787
2018-07-24 12:00:00,356.0,PI569264,6,17,3,0.41225713533200004,2.8899901298299997,1.89450827395,1.89333539355,69.1099041894,2018-07-24 12:00:00,105.0,293.79831932773106,292.30379594929497,327.024250253261,8.139255546836793,17.4723822113115,17.89219214907445
2018-07-24 12:00:00,285.0,PI563022,6,16,14,0.525490946187,1.40809468653,1.5437819441299998,1.43988765473,80.1096879056,2018-07-24 12:00:00,105.0,290.95652173913044,299.50624335979643,295.3676555810786,3.637773888097762,2.0900076277650657,5.089909950805764
2018-07-24 12:00:00,284.0,PI570431,6,47,3,0.47419100932999997,1.66069861188,1.4210628570200001,1.70005339618,66.84386139,2018-07-24 12:00:00,105.0,276.1521739130435,299.7384326616005,282.71002844526055,0.4542153361758634,2.763319044702994,5.541701641408621
2018-07-24 12:00:00,311.0,PI569244,6,45,13,0.557783435887,1.16770122465,1.4914947474,1.29654696021,81.6049296526,2018-07-24 12:00:00,105.0,312.0845070422535,302.29702452705243,303.5881996814486,2.3832155365117043,0.3487160907567543,2.7983843964461643
2018-07-24 12:00:00,338.0,PI152730,6,47,11,0.444971486525,2.4635343618400003,1.85177321194,1.74533362161,72.290978938,2018-07-24 12:00:00,105.0,312.0845070422535,301.4009256942027,323.74726917930695,4.216784266477233,7.667305608800738,10.828128492839431
2018-07-24 12:00:00,354.0,PI562991,6,48,13,0.49669426482100004,1.53069250316,1.47745181778,1.5579453503100003,78.7990951569,2018-07-24 12:00:00,105.0,312.0845070422535,306.6456094659156,328.94575178667327,7.077471246702466,11.840534733826692,13.376946478554919
2018-07-24 12:00:00,277.0,PI569455,6,5,2,0.408999589996,3.3466110663700004,2.0890556362,1.90276176713,85.1464845918,2018-07-24 12:00:00,105.0,293.79831932773106,296.120642144471,274.7703334666255,0.8049337665611855,6.064375208567172,6.902758896920935
2018-07-24 12:00:00,330.0,PI562997,6,24,7,0.40861855083099996,3.10157269663,1.9440449370400004,1.9239056170299997,83.605058835,2018-07-24 12:00:00,105.0,293.79831932773106,304.0111272140827,322.5150151953027,2.268177213544642,10.97020626432392,7.875415995732513
2018-07-24 12:00:00,290.0,PI329319,6,43,9,0.5208902007280001,1.08736092322,1.2385999974500002,1.4851945674399998,84.1994558106,2018-07-24 12:00:00,105.0,276.1521739130435,307.73965803915354,284.39174732170085,1.9338802338962593,4.775112443778104,6.117123461777083
2018-07-24 12:00:00,286.0,PI153877,6,4,12,0.664268434728,1.01629081996,2.00632345898,0.9297231161120001,92.1975784207,2018-07-24 12:00:00,105.0,290.95652173913044,293.5102791060187,291.64689167902236,1.9744376500078182,1.7330495591365165,2.625971715391149
2018-07-24 12:00:00,348.0,PI329394,6,43,8,0.40562186753,3.21651482809,2.0002271151900004,1.91827502181,89.9217018094,2018-07-24 12:00:00,105.0,293.79831932773106,310.0096254511773,318.64138145978575,8.436384637992601,15.575195595479581,10.9167742956387
2018-07-24 12:00:00,309.0,PI156487,6,31,4,0.378357926599,2.9368405241900004,1.6379890133000001,2.16324319374,72.3780212356,2018-07-24 12:00:00,105.0,293.79831932773106,309.33269555915086,297.9976727698788,3.5606236990683438,4.919637758015837,0.10766846574461604
2018-07-24 12:00:00,352.0,PI152816,6,5,5,0.398237378994,3.10435411246,1.8994706094299998,1.9666818645099997,89.0808776116,2018-07-24 12:00:00,105.0,293.79831932773106,303.29163357045303,324.56941251262583,7.792780536185844,16.534568372803676,13.837604099303116
2018-07-24 12:00:00,289.0,PI521280,6,16,12,0.38480339053900003,3.5901238897900005,2.0998647625299998,1.9974769975599997,65.9462163389,2018-07-24 12:00:00,105.0,290.95652173913044,294.94698487933573,290.07280828674016,0.37121394004849667,0.6769971415676254,2.0577802350642664
2018-07-24 12:00:00,217.0,PI156326,6,47,5,0.407114319982,3.27997208343,1.94560676925,1.9664629795599997,53.3958657222,2018-07-24 12:00:00,105.0,293.79831932773106,293.470387035026,259.06809858904904,19.386220547948867,35.39093056577468,35.23980969356038
2018-07-24 12:00:00,286.0,PI563331,6,16,7,0.48452314924900003,2.7540437495099996,2.23620146974,1.59014237962,75.6966361252,2018-07-24 12:00:00,105.0,293.79831932773106,290.1970680622008,288.64587388599784,0.9251307293698755,2.7266850796262463,1.467506315454825
2018-07-24 12:00:00,293.0,PI273969,6,48,12,0.522465779733,1.5021415111899998,1.60289692103,1.4519290322799998,57.9751030472,2018-07-24 12:00:00,105.0,312.0845070422535,292.62691509920995,303.2180686447268,3.487395441886289,6.513483632168432,0.12733273064506737
2018-07-24 12:00:00,287.0,PI330184,6,31,12,0.392519439361,3.36791748321,2.06598821868,1.9478426138,75.01778255939999,2018-07-24 12:00:00,105.0,312.0845070422535,301.27005330400704,291.64883585444494,1.6198034336045086,8.74024635618589,4.972144008364821
2018-07-24 12:00:00,230.0,PI641817,6,44,2,0.42666917199,7.57902129238,5.428647249859999,1.67883304895,82.8824826995,2018-07-24 12:00:00,105.0,293.79831932773106,269.56796341445903,237.39541767408502,3.2153989887326193,27.738399707709156,17.20346235411262
2018-07-24 12:00:00,272.0,PI563355,6,5,3,0.426890296875,2.81248288572,1.8861420901,1.84752689879,81.0539098971,2018-07-24 12:00:00,105.0,293.79831932773106,296.13722811182305,279.6410760778474,2.809219146267427,8.01408798813642,8.873980923464357
2018-07-24 12:00:00,291.0,PI330796,6,41,6,0.416970964879,2.7702297172099994,1.63418127184,2.0340020080000003,89.0916555864,2018-07-24 12:00:00,105.0,293.79831932773106,319.88579309372227,290.14257434444403,0.29464799159999017,0.9616217621068951,9.926389379286002
2018-07-24 12:00:00,346.0,PI195754,6,51,14,0.41942587126599995,2.61009739585,1.71040707229,1.9138893351800002,20.709498405399998,2018-07-24 12:00:00,105.0,312.0845070422535,283.451269855573,333.6603024542202,3.5663865739248015,9.80216559472442,18.07766767179971
2018-07-24 12:00:00,263.0,PI570106,6,14,5,0.584011397127,0.790337864205,1.204575223,1.2112347248,94.4113460599,2018-07-24 12:00:00,105.0,276.1521739130435,299.71647059680726,266.6348191272066,1.3820605046412864,5.000826582906273,13.960635207911505
2018-07-24 12:00:00,256.0,PI329585,6,23,5,0.456383205272,2.31435651761,1.77213685061,1.7224513475799998,41.6332271162,2018-07-24 12:00:00,105.0,293.79831932773106,278.82522430447256,274.1608964249744,7.0941001660056235,14.764968487394947,8.916103243934593
2018-07-24 12:00:00,284.0,PI330182,6,40,10,0.5802718006800001,0.8346513113249999,1.2261805697200001,1.20811498066,73.6662050066,2018-07-24 12:00:00,105.0,276.1521739130435,295.4856084871497,287.91347254044774,1.37798328889005,2.763319044702994,4.04422834054567
2018-07-24 12:00:00,347.0,PI521152,6,4,11,0.5066903588830001,1.31362261926,1.3679968604100001,1.50560091328,37.0819456272,2018-07-24 12:00:00,105.0,290.95652173913044,274.94721523700713,333.522721547382,3.8839419171809824,16.150858288435032,20.764491286165093
2018-07-24 12:00:00,353.0,PI329605,6,47,4,0.54947398439,1.1152805190600001,1.3906577971899998,1.29907411826,59.5457641266,2018-07-24 12:00:00,105.0,276.1521739130435,285.31217215854446,330.6654152419775,6.327077835133857,21.76992240423697,19.175022051403836
2018-07-24 12:00:00,314.0,PI154987,6,36,11,0.376856261023,4.188855862890001,2.3732439811700003,2.00376180242,81.497969243,2018-07-24 12:00:00,105.0,312.0845070422535,302.79746229373694,307.7299390328167,1.9968347029246263,0.6100296043778644,3.5676871675997
2018-07-24 12:00:00,332.0,PI562994,6,31,13,0.42107869573,2.7559781896599995,1.74264735325,1.9338704558500002,21.5229148745,2018-07-24 12:00:00,105.0,312.0845070422535,280.7228941311984,322.35222189055173,2.9059572618820084,5.998642457152559,15.444911406265536
2018-07-24 12:00:00,354.0,PI586541,6,25,9,0.45314475077699995,2.6489376674500003,2.08119511682,1.67169749151,16.746529753900003,2018-07-24 12:00:00,105.0,293.79831932773106,262.8008917147851,339.4127344387919,4.120696486216973,17.006124483691792,25.76245996757483
2018-07-24 12:00:00,351.0,PI170787,6,51,10,0.490749092794,1.80677867556,1.70195317649,1.53999391877,81.45808158439999,2018-07-24 12:00:00,105.0,293.79831932773106,303.29193452032854,331.9270658319941,5.433884378349251,16.29677512030454,13.592041447199845
2018-07-24 12:00:00,291.0,PI157035,6,13,8,0.507857351164,1.24979240279,1.3164872864100001,1.5277483895,84.9112305547,2018-07-24 12:00:00,105.0,276.1521739130435,301.7889285945707,275.24704783770085,5.413385622783214,5.1023457343493135,3.707535599508824
2018-07-24 12:00:00,309.0,PI196598,6,32,7,0.40419076537500004,3.31827951685,2.07931942916,1.9107219586500002,84.21700383470001,2018-07-24 12:00:00,105.0,293.79831932773106,303.1970091730249,307.62033819633393,0.44649249309581474,4.919637758015837,1.8779905588916104
2018-07-24 12:00:00,296.0,PI167093,6,39,6,0.43079835707900005,2.70339194981,1.92008671999,1.79103388195,89.9166376995,2018-07-24 12:00:00,105.0,293.79831932773106,305.9254475656841,303.62373473149154,2.5755860579363303,0.7438110379286943,3.353191745163555
2018-07-24 12:00:00,352.0,PI569097,6,47,8,0.436551174142,2.3882286704499998,1.78231023982,1.77844025616,77.865731731,2018-07-24 12:00:00,105.0,293.79831932773106,303.69391576455854,324.5800302378938,7.789764136961981,16.534568372803676,13.723319385068596
2018-07-24 12:00:00,347.0,PI329702,6,49,7,0.448498112914,2.3950593852,1.82167700585,1.72365999426,83.3041759387,2018-07-24 12:00:00,105.0,293.79831932773106,304.757419374162,322.41342865549814,7.085467246254139,15.331896447339751,12.173654359031124
2018-07-24 12:00:00,353.0,PI563002,6,46,13,0.420068850228,2.7579906780799996,1.79201156664,1.8936574618000002,98.36816255,2018-07-24 12:00:00,105.0,312.0845070422535,320.5327727187026,329.92547331889307,6.536693110795165,11.59079120616048,9.197514810565844
2018-07-24 12:00:00,280.0,PI152961,6,32,10,0.501137329058,1.76934415466,1.70483360733,1.51642593382,68.7713344165,2018-07-24 12:00:00,105.0,293.79831932773106,293.5690731757498,297.4972784980685,6.249028035024468,4.9279711884753805,4.846097562767783
2018-07-24 12:00:00,282.0,PI266927,6,51,11,0.375790526184,3.3101552012099997,1.8403011804499998,2.10829397155,80.0147608731,2018-07-24 12:00:00,105.0,312.0845070422535,315.30821087268447,293.3649204249431,4.03011362586634,10.668264908600534,11.811422295278179
2018-07-24 12:00:00,255.0,PI586435,6,18,9,0.434148820819,2.40918879732,1.70230486681,1.8249440832,65.30208244859999,2018-07-24 12:00:00,105.0,293.79831932773106,295.12540888158543,279.28718106645846,9.524384731944494,15.215027187345516,15.735454463366834
2018-07-24 12:00:00,341.0,PI521019,6,27,10,0.412888063599,2.7017462522400004,1.7460271739700002,1.9250746295400003,89.33574382120001,2018-07-24 12:00:00,105.0,293.79831932773106,311.6951096590282,324.7038603894386,4.77892657201214,13.84213509450702,8.593809484155948
2018-07-24 12:00:00,264.0,PI145619,6,29,9,0.535715230912,1.13193088898,1.34470362539,1.42926522907,72.1829326475,2018-07-24 12:00:00,105.0,276.1521739130435,297.44865073308523,288.4424017483245,9.258485510728988,4.603096179183143,12.669943459501981
2018-07-24 12:00:00,326.0,PI563295,6,25,12,0.394004554448,3.5939937294599997,1.9688386158700002,2.05507158712,80.6048070845,2018-07-24 12:00:00,105.0,312.0845070422535,309.99569049473865,311.064724325173,4.581372906388645,4.268556122008127,4.909297394251947
2018-07-24 12:00:00,344.0,PI620157,6,44,6,0.404685638267,3.01418569004,1.82184593746,1.9813019904900002,83.4987289283,2018-07-24 12:00:00,105.0,293.79831932773106,310.7325130942542,321.1411814693906,6.645005386805065,14.593511823333994,9.67078107725168
2018-07-24 12:00:00,353.0,PI566819,6,39,14,0.458703831682,1.97123874023,1.60423212179,1.69785406658,76.4232600158,2018-07-24 12:00:00,105.0,312.0845070422535,305.1247648266795,320.01113056376465,9.345288792134658,11.59079120616048,13.562389567512891
2018-07-24 12:00:00,291.0,PI505722,6,47,12,0.48135613489600004,1.58343727949,1.45064447506,1.6262178652000001,77.9383331618,2018-07-24 12:00:00,105.0,312.0845070422535,307.1158178064192,294.2624770548691,1.1211261356938567,7.245535066066497,5.538081720418974
2018-07-24 12:00:00,244.0,PI585454,6,47,2,0.46394960053499995,6.9988889406,5.37368942372,1.5756411715600003,80.918162434,2018-07-24 12:00:00,105.0,293.79831932773106,270.6751592468199,252.2190745153171,3.3684731620152006,20.40914726546355,10.93244231427044
2018-07-24 12:00:00,300.0,PI329511,6,49,13,0.393697164874,3.21665175416,2.00198741279,1.95127206065,60.4417173988,2018-07-24 12:00:00,105.0,312.0845070422535,298.5994234905889,295.0503250117328,1.6498916627557303,4.028169014084502,0.4668588364703699
2018-07-24 12:00:00,339.0,PI585954,6,41,15,0.552234522345,1.0919286769299998,1.3839238843000001,1.3284762124200002,69.64851035470001,2018-07-24 12:00:00,105.0,312.0845070422535,298.06711328298564,332.32159311240486,1.9700315302640545,7.939673438863272,12.074597851626653
2018-07-24 12:00:00,356.0,PI303658,6,23,13,0.469790479748,2.07679687197,1.7312129021400002,1.6476198604799999,83.3988476245,2018-07-24 12:00:00,105.0,312.0845070422535,303.2711700598583,332.77330170513113,6.52435345361485,12.335812628580475,14.81146908430946
2018-07-24 12:00:00,220.0,PI620072,6,40,8,0.403908913165,2.80201868931,1.72277093023,1.9918592845700003,66.970996145,2018-07-24 12:00:00,105.0,293.79831932773106,303.90989962977443,247.45168568813335,12.478038949151523,33.54469060351412,38.14086346807928
2018-07-24 12:00:00,302.0,PI257600,6,9,6,0.473907225963,2.2359700758,1.8288023266900002,1.6381306357700003,22.9049976823,2018-07-24 12:00:00,105.0,293.79831932773106,264.706206939982,299.09214392488417,0.9628662500383546,2.7157883020758065,12.34893809934371
2018-07-24 12:00:00,219.0,PI570109,6,46,8,0.40639732140600004,2.8523819623000004,1.77352304037,1.96816280005,85.8156618415,2018-07-24 12:00:00,105.0,293.79831932773106,313.44146437325577,249.16780856685193,13.775255053357046,34.15448371129272,43.12395633481999
2018-07-24 12:00:00,356.0,PI176766,6,23,15,0.487540360874,1.74522753617,1.62582669949,1.58088353335,52.3780974677,2018-07-24 12:00:00,105.0,312.0845070422535,288.24267997657915,333.70714842698743,6.262036958711395,12.335812628580475,19.032955062758663
2018-07-24 12:00:00,225.0,PI180348,6,14,9,0.44733085252899996,2.8889804012299996,2.15286381691,1.71207848787,46.1122118366,2018-07-24 12:00:00,105.0,293.79831932773106,276.78806692967015,252.11595862013857,12.051537164506032,30.577030812324917,23.016918635408956
