canopy_height,cultivar,season,range,column,leaf_angle_mean,leaf_angle_alpha,leaf_angle_beta,leaf_angle_chi,canopy_cover,date,day_offset,decision_tree,linearRegression,gboost,abserror_gboost,abserror_decision_tree,abserror_linearRegression
259.0,PI563350,6,37,12,0.694154848777,0.924617239172,2.26846956078,0.7246328804359999,87.99807230190002,2018-07-27 12:00:00,82.0,280.5959595959596,301.3157119493378,266.1119850375436,2.7459401689357548,8.338208338208334,16.33811272175205
303.0,PI656035,6,38,15,0.382882161354,3.81946191673,2.0467140999,2.08158642176,66.1805171201,2018-07-27 12:00:00,82.0,280.5959595959596,317.96200867575146,291.4177671520805,3.822519091722607,7.394072740607398,4.9379566586638495
266.0,PI330181,6,15,15,0.409998307243,2.79272796631,1.79754213529,1.9263740178,69.4695898196,2018-07-27 12:00:00,82.0,260.7142857142857,313.5637539694784,266.98168204453043,0.36905340019940985,1.987110633727172,17.881110514841506
264.0,PI155516,6,16,3,0.382805530923,3.8960460323,2.23304528534,2.00260141156,68.60555442479999,2018-07-27 12:00:00,82.0,257.6811594202899,302.5482576039766,268.2369499669223,1.6049052905008643,2.3935002195871693,14.601612728779013
304.0,PI152862,6,16,6,0.50286097807,1.17804200306,1.23825321599,1.58447860269,67.0137011054,2018-07-27 12:00:00,82.0,280.5959595959596,307.5999775396572,287.7324761703404,5.351159154493283,7.698697501329084,1.1842031380451232
249.0,PI52606,6,17,4,0.441505666639,2.5389339467,1.78847838473,1.80399979305,90.38698938360001,2018-07-27 12:00:00,82.0,253.33333333333334,317.00217266803156,259.6817987835575,4.289879029541163,1.7402945113788526,27.31010950523356
277.0,PI655983,6,19,2,0.453485062586,1.72343212085,1.35030948209,1.83429822544,62.1964867413,2018-07-27 12:00:00,82.0,271.72727272727275,309.1338239616856,276.46751572550255,0.1922325900712812,1.9035116508040621,11.600658469922601
273.0,PI329501,6,44,10,0.468980702345,1.63795575366,1.3993252368900002,1.7261297483200002,79.9457373317,2018-07-27 12:00:00,82.0,280.5959595959596,323.2557808935484,269.84929968764504,1.154102678518299,2.7824027824027784,18.40871095001772
216.0,PI569421,6,46,15,0.3731495639370001,3.2462917927,1.6992389652000002,2.20747828197,93.5584098818,2018-07-27 12:00:00,82.0,261.5769230769231,342.68146442713464,224.5636075217874,3.9646331119386065,21.10042735042736,58.648826123673444
229.0,PI562981,6,42,7,0.430549863764,2.7006385462,1.83443701712,1.83445091504,83.9387003856,2018-07-27 12:00:00,82.0,280.5959595959596,319.4302094262939,252.15846526172783,10.1128669265187,22.530986723126457,39.48917442196241
281.0,PI655972,6,12,5,0.494433450311,1.44645551165,1.40317463229,1.5962207410299998,82.6155531241,2018-07-27 12:00:00,82.0,260.7142857142857,312.4870275587225,258.5671327258394,7.983226787957518,7.219115404168782,11.20534788566637
296.0,PI302252,6,26,11,0.401624081091,2.7579522130900003,1.70084163769,1.99156910166,82.18319193859999,2018-07-27 12:00:00,82.0,280.5959595959596,323.11915213863983,292.4756955803847,1.1906433850051705,5.204067704067708,9.161875722513457
304.0,PI229841,6,45,4,0.442475857538,1.98120414375,1.53840483156,1.79442964708,63.8263601061,2018-07-27 12:00:00,82.0,271.72727272727275,310.13581672042835,304.30741850657853,0.10112450874293706,10.616028708133964,2.0183607632988
300.0,PI569452,6,48,3,0.412532707224,3.54434238806,2.26341297236,1.86202170388,64.6948750638,2018-07-27 12:00:00,82.0,257.6811594202899,303.4009318030935,282.76753651969574,5.7441544934347535,14.106280193236707,1.1336439343644997
286.0,PI63715,6,23,11,0.524874529486,1.01005271469,1.19197770916,1.51438793025,61.6798751564,2018-07-27 12:00:00,82.0,280.5959595959596,308.8353928196718,281.620539293299,1.5312799673779807,1.889524616797348,7.984403083801337
285.0,PI641829,6,33,13,0.383821714067,3.92700513247,2.24803403907,1.9977747904400005,61.9151067056,2018-07-27 12:00:00,82.0,280.5959595959596,307.5348545296687,279.92629394912063,1.7802477371506549,1.545277334751023,7.9069665016381325
254.0,PI641815,6,6,9,0.437477954145,2.41912967876,1.69478694533,1.8350265554900005,56.964306506999996,2018-07-27 12:00:00,82.0,260.7142857142857,302.26376195716966,264.0600213196426,3.9606383148199216,2.643419572553434,19.00148108549987
280.0,PI641824,6,5,10,0.417035496925,3.7725333155,2.4014378409,1.84369899479,56.468640486700004,2018-07-27 12:00:00,82.0,260.7142857142857,293.6516862507749,276.1986645789655,1.3576197932266,6.887755102040813,4.875602232419608
299.0,PI563032,6,43,7,0.414615050022,2.61802933743,1.69351263741,1.93812820078,47.5118029258,2018-07-27 12:00:00,82.0,280.5959595959596,305.2190385268319,291.64442964199407,2.460056975921717,6.155197459545289,2.079945995595961
337.0,PI35038,6,12,9,0.415066454014,2.51724094701,1.6455630414200002,1.94338585984,84.592762811,2018-07-27 12:00:00,82.0,260.7142857142857,320.70887155557205,298.6065206101176,11.392723854564503,22.63671047053836,4.834162743153696
265.0,PI535795,6,46,2,0.605065135599,0.79692425516,1.29680687254,1.09305053404,41.6950637175,2018-07-27 12:00:00,82.0,271.72727272727275,284.76667001738133,260.47209002806846,1.7086452724269945,2.5385934819897162,7.459120761275973
217.0,PI152651,6,17,12,0.437542558764,2.91341846814,1.97320482855,1.80885399306,81.4527062805,2018-07-27 12:00:00,82.0,280.5959595959596,314.8931343128935,237.8108785142206,9.590266596415024,29.30689382302285,45.1120434621629
238.0,PI593916,6,12,8,0.42627487724,2.41130923342,1.66334952479,1.87226527331,76.4063634516,2018-07-27 12:00:00,82.0,260.7142857142857,313.481823010006,235.9829635494859,0.8474943069386967,9.543817527010809,31.715051684876467
298.0,PI152730,6,18,14,0.44877013377,2.22298938801,1.72637941438,1.73954056897,66.1089212281,2018-07-27 12:00:00,82.0,280.5959595959596,308.2471925565758,291.49379590498273,2.183289964770895,5.840282014778663,3.438655220327444
298.0,PI145633,6,10,7,0.492877678329,1.4522053760299998,1.40223591795,1.61515533808,81.7451095518,2018-07-27 12:00:00,82.0,260.7142857142857,313.7200752120276,281.0646721033865,5.682995938460906,12.511984659635663,5.275193024170338
299.0,PI651496,6,48,6,0.5833800591539999,1.17962785808,1.6534361254199998,1.20749772549,69.4906323599,2018-07-27 12:00:00,82.0,280.5959595959596,303.3307680353139,294.02970755237845,1.6623051664286106,6.155197459545289,1.448417403115015
284.0,PI157804,6,51,3,0.46823017673,1.93279864487,1.59101304792,1.69455123806,50.932402571400004,2018-07-27 12:00:00,82.0,271.72727272727275,302.023759189212,279.42503624056695,1.6109027321947347,4.321382842509596,6.346394080708451
283.0,PI329440,6,53,10,0.393425233416,2.95742795655,1.53355979676,2.27089494148,42.7458803933,2018-07-27 12:00:00,82.0,280.5959595959596,323.7154722188751,288.155389796338,1.821692507539929,0.8494842417103942,14.387092656846328
360.0,PI330182,6,4,4,0.551349167878,1.26900081854,1.56682891069,1.31194088088,75.1305128776,2018-07-27 12:00:00,82.0,260.7142857142857,298.1390558823824,327.40281208442383,9.05477442099338,27.579365079365076,17.183595588227107
271.0,PI570110,6,4,5,0.375735735736,4.2703282048,2.1924064952,2.10832768919,55.521429828500004,2018-07-27 12:00:00,82.0,283.5,299.39653355521955,269.6821567485027,0.4862890226927389,4.612546125461255,10.478425666132674
203.0,PI570091,6,4,9,0.592034771145,0.954131651945,1.42488786774,1.13298076494,68.4075490901,2018-07-27 12:00:00,82.0,260.7142857142857,294.26919909113315,222.75430832323102,9.731186366123653,28.43068261787474,44.96019659661731
273.0,PI653617,6,31,3,0.422259544359,3.51346780576,2.24148297501,1.84033005822,67.59848999489999,2018-07-27 12:00:00,82.0,257.6811594202899,302.22239144194793,255.01362029694855,6.5884174736452215,5.611296915644735,10.704172689358218
244.0,PI329673,6,32,11,0.448901940756,2.2425777751,1.62464371698,1.79863619469,64.0870971432,2018-07-27 12:00:00,82.0,280.5959595959596,312.23458318393693,268.12392770118504,9.88685561523977,14.998344096704749,27.964993108170876
276.0,PI569455,6,48,14,0.419606926231,3.01100886669,1.92639023102,1.8907115916,73.2193634127,2018-07-27 12:00:00,82.0,280.5959595959596,319.49713723604896,282.7364302521335,2.4407355985991,1.6652027521592698,15.759832331901796
320.0,PI152961,6,32,10,0.513811312995,1.34529584012,1.4266356772100002,1.499586108,76.7896774494,2018-07-27 12:00:00,82.0,280.5959595959596,313.29998492351046,290.86756785880794,9.103885044122517,12.31376262626263,2.0937547114029798
260.0,PI569420,6,5,8,0.4208137813090001,2.94948725583,1.89209127778,1.89040821748,85.5077784148,2018-07-27 12:00:00,82.0,260.7142857142857,315.03461847811525,267.89840078557927,3.037846455992027,0.27472527472527786,21.167160953121247
314.0,PI651497,6,5,9,0.434056046586,2.62771386069,1.80282365165,1.82994364651,70.3376218567,2018-07-27 12:00:00,82.0,260.7142857142857,307.22847299989326,296.90859073229973,5.443123970605182,16.969972702456776,2.1565372611804916
248.0,PI329546,6,45,2,0.391917969407,7.15106132263,4.37199538211,1.84369416198,27.787952462399996,2018-07-27 12:00:00,82.0,257.6811594202899,262.44522042192307,248.1330046406451,0.053630903485932156,3.9036933146330135,5.824685654001237
283.0,PI221548,6,35,4,0.497351648604,1.59147427714,1.5125333393399998,1.57594727484,78.5292692822,2018-07-27 12:00:00,82.0,271.72727272727275,312.55549115973645,281.3391165780025,0.586884601412538,3.983295856087368,10.443636452203691
295.0,PI453696,6,36,15,0.508906515858,1.62331074406,1.62383433782,1.50424117252,64.6816926868,2018-07-27 12:00:00,82.0,280.5959595959596,308.6404596114478,282.94045054156715,4.087982867265374,4.882725560691666,4.6238846140501
265.0,PI329570,6,6,2,0.462573445584,2.53640990467,1.92804791836,1.68971758249,39.3841305405,2018-07-27 12:00:00,82.0,260.7142857142857,283.2095660032577,270.34140161421,2.0156232506452776,1.6172506738544443,6.871534340851959
236.0,PI221651,6,33,2,0.362563862564,6.74667626633,3.88657178457,1.94378444415,64.3711929192,2018-07-27 12:00:00,82.0,257.6811594202899,283.0872130254809,231.6506794009651,1.8429324572181827,9.186931957749946,19.952208909102065
295.0,PI156326,6,6,4,0.404796267553,2.98595721856,1.8385812798900003,1.9543404339400003,33.2281542314,2018-07-27 12:00:00,82.0,260.7142857142857,287.17678249431503,282.3777473376359,4.278729716055619,11.622276029055687,2.6519381375203275
301.0,PI585608,6,6,13,0.478649759642,1.7255121428599998,1.49927841037,1.65573190157,29.312131779,2018-07-27 12:00:00,82.0,260.7142857142857,288.1589855313505,289.9461963138913,3.672360028607549,13.38395823445657,4.266117763670937
259.0,PI329471,6,41,7,0.472210388703,2.18169040502,1.71285621838,1.6927141978799998,64.3020492237,2018-07-27 12:00:00,82.0,280.5959595959596,308.92306264705303,274.24210182125864,5.88498139816936,8.338208338208334,19.27531376334094
255.0,PI570373,6,35,15,0.456699554424,1.96324980622,1.5828434800600002,1.7191241976099998,75.1273304895,2018-07-27 12:00:00,82.0,280.5959595959596,317.8373425152877,264.97263650288454,3.9108378442684475,10.037631214101799,24.642095104034382
275.0,PI570114,6,36,5,0.5196680056790001,1.5279954802200002,1.63493013477,1.43457884276,58.3537775658,2018-07-27 12:00:00,82.0,271.72727272727275,297.3697967694035,280.7619003001533,2.095236472783013,1.1900826446280917,8.134471552510355
361.0,PI455217,6,37,9,0.442781995931,2.27726611122,1.62822704792,1.82333219546,57.314372902399995,2018-07-27 12:00:00,82.0,280.5959595959596,308.9410697285264,327.3705791442555,9.315629045912607,22.272587369540283,14.420756307887432
225.0,PI152923,6,33,4,0.512498556749,2.65389094307,2.60560405272,1.42978198935,65.093396493,2018-07-27 12:00:00,82.0,257.6811594202899,292.29092070685533,233.2655410983634,3.6735738214948443,14.524959742351054,29.90707586971348
298.0,PI152967,6,38,11,0.505314009662,1.27872454667,1.32848682496,1.55160473824,78.0415037523,2018-07-27 12:00:00,82.0,280.5959595959596,317.9651006950455,294.87104276656817,1.0499856488026287,5.840282014778663,6.699698219813933
289.0,PI505722,6,47,12,0.38997036149,3.78099252987,2.08277154325,2.04102161216,62.0793799164,2018-07-27 12:00:00,82.0,280.5959595959596,314.43489449909487,285.06962973701576,1.3599897103751697,2.9079724581454727,8.80100155678023
286.0,PI152966,6,36,3,0.4275342638,2.88239328612,1.8619639888,1.87642749373,78.17270990979999,2018-07-27 12:00:00,82.0,271.72727272727275,314.7227647786607,283.43912176030483,0.8954119719213884,4.990464081373165,10.042924747783458
220.0,PI562985,6,41,4,0.740581186136,0.930927334162,3.13420181305,0.53978430255,88.2335761016,2018-07-27 12:00:00,82.0,253.33333333333334,291.2715182391886,222.52519544829386,1.1478161128608442,15.151515151515156,32.39614465417663
289.0,PI22913,6,35,6,0.5521524844100001,0.9207942263200002,1.20529088285,1.34485301688,40.2344178011,2018-07-27 12:00:00,82.0,280.5959595959596,291.13279950418064,288.02464183424445,0.3374941750019209,2.9079724581454727,0.7379929080209823
310.0,PI563329,6,43,14,0.366167012581,4.17814915545,2.03097074814,2.20949462144,64.61072491520001,2018-07-27 12:00:00,82.0,280.5959595959596,321.9735788571479,304.6825922561572,1.715292820594454,9.485174323884005,3.862444792628359
301.0,PI170787,6,51,10,0.473139649416,1.86929269234,1.62815157404,1.62966941544,75.62563110949999,2018-07-27 12:00:00,82.0,280.5959595959596,315.4828330165865,292.89049882944335,2.694186435400882,6.778750964797481,4.811572430759629
278.0,PI257599,6,32,13,0.483940719145,1.52982479609,1.4092645605399998,1.6487069829700003,81.2447789859,2018-07-27 12:00:00,82.0,280.5959595959596,321.25484025915307,275.78697893661854,0.7960507422235472,0.9337984158128002,15.559295057249306
275.0,PI156268,6,11,5,0.491315461614,1.56501009553,1.48340376754,1.5837955537,51.071488825299994,2018-07-27 12:00:00,82.0,260.7142857142857,293.98188004114047,276.26072800785107,0.45844654830948045,5.194805194805192,6.902501833141989
272.0,PI510757,6,43,2,0.405287688846,7.4868409095700015,4.798368528319999,1.7865629249,86.1411949016,2018-07-27 12:00:00,82.0,257.6811594202899,288.91235137807007,268.4084521920745,1.3204219882079073,5.264279624893429,6.217776241937526
303.0,PI455307,6,11,11,0.491939896772,1.13219612495,1.16370081514,1.65494628611,66.3144743126,2018-07-27 12:00:00,82.0,260.7142857142857,312.08469615067133,293.5753812902481,3.1104352177398953,13.955681282413952,2.998249554677008
288.0,PI563002,6,12,2,0.424457386544,2.85826803816,1.78436587035,1.92499278048,93.88998716969999,2018-07-27 12:00:00,82.0,260.7142857142857,320.8008530144747,278.2017269375201,3.4021781466944074,9.474206349206346,11.389185074470376
250.0,PI641817,6,44,2,0.410275913497,6.5250189595200005,4.11532117735,1.8038520304700003,77.5775850224,2018-07-27 12:00:00,82.0,257.6811594202899,291.23232377136844,253.78206139564364,1.512824558257455,3.0724637681159495,16.49292950854738
233.0,PI533902,6,12,10,0.438757075024,2.05147211974,1.50481287868,1.84060330503,86.05391181520002,2018-07-27 12:00:00,82.0,260.7142857142857,321.1883526009342,242.0290837563383,3.875143243063652,11.894543225015333,37.84907836949966
258.0,PI562732,6,37,10,0.460410913872,2.04893270951,1.58276886272,1.75155368427,75.0666858918,2018-07-27 12:00:00,82.0,280.5959595959596,317.9267830246745,278.6393470669105,7.999746925159103,8.75812387440294,23.22743528088158
221.0,PI620072,6,13,5,0.464373436942,1.5958965404700003,1.34109599092,1.75608647977,48.3524010641,2018-07-27 12:00:00,82.0,260.7142857142857,299.70461256347016,235.0659166155051,6.364668151812263,17.970265029088562,35.61294686129872
246.0,PI156487,6,31,4,0.5915314575199999,0.830979924637,1.26782146469,1.11636345905,48.3916328464,2018-07-27 12:00:00,82.0,271.72727272727275,285.7047039526133,255.66115821266598,3.927300086449586,10.458240946045832,16.140123557972874
300.0,PI157035,6,32,6,0.468241596681,2.31838532435,1.87713201184,1.64712500301,83.7666371856,2018-07-27 12:00:00,82.0,280.5959595959596,312.30587001704964,288.5128299097463,3.8290566967512327,6.4680134680134715,4.101956672349881
272.0,PI585454,6,47,2,0.422831116957,5.520681957509999,3.579911333440001,1.76547287437,62.2569350543,2018-07-27 12:00:00,82.0,257.6811594202899,287.7930773194229,271.5093975057913,0.18036856404731672,5.264279624893429,5.806278426258411
309.0,PI144134,6,41,11,0.534516234296,0.951428007935,1.1700080082200002,1.4384266491100002,79.9696717301,2018-07-27 12:00:00,82.0,280.5959595959596,318.681901276952,299.2370605443248,3.159527331933729,9.192246085449973,3.133301384126853
361.0,PI276837,6,13,14,0.372424486388,3.9800986426,2.08253945882,2.11596604413,86.1818691368,2018-07-27 12:00:00,82.0,361.0,323.0308804088269,334.3874596886691,7.371894823083356,0.0,10.517761659604744
252.0,PI570087,6,13,15,0.410280678187,3.0850102510000004,1.97665542842,1.89451012513,80.3782384636,2018-07-27 12:00:00,82.0,260.7142857142857,315.54436407379546,247.23402309266643,1.89126067751332,3.4580498866213185,25.216017489601374
256.0,PI533998,6,42,10,0.546564885496,1.09210388356,1.35401253305,1.36478777366,87.4777324292,2018-07-27 12:00:00,82.0,280.5959595959596,318.64127362353815,259.78530063980776,1.4786330624249056,9.607796717171713,24.46924750919459
266.0,PI570106,6,14,5,0.491724294555,1.89561014627,1.7143344542,1.56772937831,90.02927174889999,2018-07-27 12:00:00,82.0,260.7142857142857,312.26916385023094,256.6823678039572,3.502869246632624,1.987110633727172,17.394422500086822
173.0,PI570109,6,46,8,0.400991352799,3.0776784164099995,1.88811215593,1.96103662829,97.24455969040001,2018-07-27 12:00:00,82.0,183.0,329.49167967170297,187.63524848564595,8.459681205575691,5.780346820809249,90.45761830734276
266.0,PI152965,6,42,13,0.456418189436,1.7882816476,1.4260386509099998,1.7886158337,89.02142299709999,2018-07-27 12:00:00,82.0,280.5959595959596,330.6390452177409,270.8971628680528,1.8410386722003071,5.487202855623904,24.300392939000332
257.0,PI535796,6,14,10,0.5543838848789999,1.1610804946200002,1.4648814298,1.32112434869,66.0198979505,2018-07-27 12:00:00,82.0,260.7142857142857,300.3232756775931,256.4090229012968,0.2299521784837378,1.4452473596442499,16.85730571112571
269.0,PI641807,6,36,2,0.398618582719,7.25254396125,4.61801262385,1.80589812784,75.526380731,2018-07-27 12:00:00,82.0,257.6811594202899,283.32774479491775,260.19142244256506,3.274564147745332,4.207747427401534,5.326299180266821
